560	893	1254770610.0	1287129392.0	4240	4688	90.44368600682594
560	925	1254770610.0	1286939402.0	4226	4688	90.14505119453923
560	956	1254770610.0	1286181140.0	3614	4688	77.09044368600681
560	962	1254770610.0	1287213648.0	4624	4688	98.63481228668941
560	968	1254770610.0	1287152499.0	4275	4688	91.19027303754265
560	1013	1254770610.0	1285864975.0	3743	4688	79.84215017064847
560	1019	1254770610.0	1286801925.0	4220	4688	90.0170648464164
560	1024	1254770610.0	1286931692.0	4226	4688	90.14505119453923
560	1046	1254770610.0	1287089663.0	4233	4688	90.2943686006826
560	1055	1254770610.0	1286626100.0	4187	4688	89.31313993174061
560	1083	1256930485.0	1286638295.0	4187	4688	89.31313993174061
560	1133	1268402942.0	1286199361.0	3898	4688	83.14846416382252
560	1188	1255874521.0	1286963573.0	4226	4688	90.14505119453923
560	1395	1255883518.0	1287047184.0	4233	4688	90.2943686006826
560	1440	1255883518.0	1287215765.0	4688	5369	87.31607375675173
560	1504	1255883518.0	1286653597.0	4187	4688	89.31313993174061
560	1539	1268402942.0	1286359009.0	3927	4688	83.76706484641639
560	1558	1268402942.0	1286692908.0	4193	4688	89.4411262798635
560	1686	1268402942.0	1285861098.0	3743	4688	79.84215017064847
560	1783	1261141364.0	1287215765.0	4688	5382	87.10516536603492
560	1835	1261141364.0	1287215765.0	4688	5375	87.21860465116279
560	1860	1261141364.0	1287215765.0	4688	5369	87.31607375675173
560	1891	1267120445.0	1286632098.0	4187	4688	89.31313993174061
560	1893	1267120445.0	1286687418.0	4187	4688	89.31313993174061
560	1928	1267120445.0	1285948387.0	3749	4688	79.97013651877133
560	2273	1259865200.0	1287215765.0	4688	5356	87.52800597460791
560	2431	1237115854.0	1286174911.0	3892	4688	83.02047781569965
560	2469	1268402942.0	1286959392.0	4226	4688	90.14505119453923
560	2624	1254474880.0	1287215765.0	4688	5375	87.21860465116279
560	2654	1254474880.0	1287119932.0	4240	4688	90.44368600682594
560	2660	1254474880.0	1286108008.0	3892	4688	83.02047781569965
560	2664	1254474880.0	1285943358.0	3749	4688	79.97013651877133
560	2666	1254474880.0	1286380959.0	3927	4688	83.76706484641639
560	2689	1254474880.0	1286100729.0	3892	4688	83.02047781569965
560	2806	1267711477.0	1286921473.0	4226	4688	90.14505119453923
560	2886	1267711477.0	1286796343.0	4220	4688	90.0170648464164
560	2967	1253644635.0	1286951393.0	4226	4688	90.14505119453923
560	3043	1253644635.0	1286611552.0	4087	4688	87.18003412969283
560	3292	1268402942.0	1287045168.0	4226	4688	90.14505119453923
560	3361	1268402942.0	1287215765.0	4065	5356	75.89619118745333
560	3443	1237102317.0	1287215765.0	4688	5375	87.21860465116279
560	3520	1237102317.0	1286055542.0	3886	4688	82.8924914675768
560	4046	1261238395.0	1287215765.0	4688	5350	87.62616822429906
560	4234	1268402942.0	1287215765.0	4688	5375	87.21860465116279
560	4315	1261926471.0	1286443604.0	3939	4688	84.02303754266211
560	4491	1261655313.0	1287215765.0	4688	5356	87.52800597460791
560	4732	1246794840.0	1286990376.0	4226	4688	90.14505119453923
560	4761	1263986385.0	1286177902.0	3892	4688	83.02047781569965
563	664	1254770610.0	1286448492.0	403	424	95.04716981132076
563	1024	1254770610.0	1286448492.0	403	424	95.04716981132076
565	1074	1256930485.0	1283005075.0	697	728	95.74175824175823
565	1198	1255874521.0	1283005075.0	697	809	86.15574783683559
565	2019	1267120445.0	1283005075.0	697	809	86.15574783683559
566	1263	1268402942.0	1277708694.0	34	48	70.83333333333334
566	2206	1259865200.0	1277708694.0	1132	1179	96.01357082273113
566	3943	1261238395.0	1268408115.0	1082	1132	95.58303886925795
568	582	1268402942.0	1286120554.0	192	234	82.05128205128204
569	616	1254770610.0	1287227246.0	417	417	100.0
569	671	1254770610.0	1283877017.0	326	417	78.17745803357316
569	723	1254770610.0	1287227246.0	417	417	100.0
569	907	1254770610.0	1285594922.0	351	417	84.1726618705036
569	1061	1256930485.0	1284672666.0	338	417	81.05515587529977
569	4693	1246794840.0	1284552009.0	338	417	81.05515587529977
570	642	1254770610.0	1286450043.0	1095	1171	93.50982066609735
570	651	1254770610.0	1286450043.0	1095	1219	89.82772764561115
570	686	1254770610.0	1285318830.0	997	1095	91.05022831050228
570	4591	1252193038.0	1286450043.0	1095	1116	98.11827956989248
573	943	1254770610.0	1280496086.0	132	149	88.59060402684564
573	972	1254770610.0	1281443535.0	149	149	100.0
573	1682	1268402942.0	1281443535.0	149	149	100.0
573	2439	1237115854.0	1281443535.0	149	185	80.54054054054053
574	966	1254770610.0	1279767990.0	926	991	93.44096871846621
578	690	1254770610.0	1285585880.0	206	239	86.19246861924688
578	731	1254770610.0	1281083625.0	170	206	82.52427184466019
578	950	1254770610.0	1285585880.0	206	239	86.19246861924688
578	975	1254770610.0	1282413182.0	170	206	82.52427184466019
578	3513	1237102317.0	1282750862.0	176	206	85.43689320388349
578	3914	1261238395.0	1285585880.0	206	239	86.19246861924688
579	2740	1265471553.0	1286886649.0	273	310	88.06451612903227
580	698	1254770610.0	1283402098.0	206	246	83.73983739837398
580	4673	1246794840.0	1283949914.0	213	246	86.58536585365853
581	651	1254770610.0	1285282991.0	595	625	95.2
582	597	1268402942.0	1287064056.0	2385	2706	88.13747228381375
582	604	1268402942.0	1286008995.0	2000	2385	83.85744234800838
582	616	1254770610.0	1287064056.0	2385	2699	88.36606150426084
582	622	1254770610.0	1286945062.0	2322	2385	97.35849056603772
582	631	1254770610.0	1287064056.0	2385	2706	88.13747228381375
582	642	1254770610.0	1287064056.0	2385	2699	88.36606150426084
582	651	1254770610.0	1287064056.0	2385	2706	88.13747228381375
582	664	1254770610.0	1287064056.0	2385	2568	92.87383177570094
582	686	1254770610.0	1285318830.0	1869	2385	78.36477987421385
582	702	1254770610.0	1287064056.0	2385	2652	89.93212669683258
582	766	1254770610.0	1286442344.0	2252	2385	94.42348008385744
582	795	1254770610.0	1286705002.0	2301	2385	96.47798742138365
582	913	1254770610.0	1284741390.0	1792	2385	75.13626834381552
582	1024	1254770610.0	1286931692.0	2322	2385	97.35849056603772
582	1480	1255883518.0	1287064056.0	2385	2699	88.36606150426084
582	1781	1261141364.0	1285494157.0	1946	2385	81.59329140461216
582	2450	1268402942.0	1287064056.0	1990	2109	94.357515410147
582	3107	1268402942.0	1285412269.0	1883	2385	78.95178197064989
582	3443	1237102317.0	1287064056.0	2385	2706	88.13747228381375
582	4265	1268402942.0	1287064056.0	2385	2659	89.69537420082739
582	4578	1252193038.0	1284894284.0	1792	2385	75.13626834381552
582	5451	1268402942.0	1287064056.0	2385	2659	89.69537420082739
584	2088	1267120445.0	1281886833.0	397	483	82.19461697722568
585	879	1254770610.0	1270293535.0	1526	1572	97.07379134860052
585	906	1254770610.0	1270293535.0	1526	1586	96.21689785624213
585	916	1254770610.0	1270293535.0	1526	1586	96.21689785624213
585	1066	1256930485.0	1270293535.0	1526	1713	89.08347927612375
585	2246	1259865200.0	1270293535.0	1526	1533	99.54337899543378
585	2992	1253644635.0	1269086091.0	1457	1526	95.478374836173
585	3160	1255951750.0	1270293535.0	1326	1586	83.60655737704919
586	3429	1237102317.0	1287130380.0	180	226	79.64601769911505
587	2606	1254474880.0	1284480238.0	564	741	76.11336032388664
587	3429	1237102317.0	1287130380.0	717	741	96.76113360323887
588	642	1254770610.0	1287387697.0	107	114	93.85964912280701
588	723	1254770610.0	1287387697.0	107	126	84.92063492063492
588	1278	1268402942.0	1287387068.0	100	107	93.45794392523364
590	4491	1261655313.0	1287384277.0	973	993	97.98590130916416
591	836	1254770610.0	1283417110.0	307	328	93.59756097560977
591	2758	1265471553.0	1283417110.0	307	416	73.79807692307693
591	5590	1253969401.0	1282920924.0	300	307	97.71986970684038
593	3915	1261238395.0	1279560447.0	251	333	75.37537537537537
593	3933	1261238395.0	1279560447.0	251	358	70.11173184357543
594	630	1254770610.0	1279897162.0	429	605	70.9090909090909
594	2276	1259865200.0	1279897162.0	429	605	70.9090909090909
595	696	1254770610.0	1285382906.0	278	306	90.84967320261438
595	716	1254770610.0	1285382906.0	278	320	86.875
595	4875	1268402942.0	1285382906.0	276	327	84.40366972477067
595	4955	1268402942.0	1284118287.0	215	278	77.33812949640287
595	5404	1268379591.0	1285382906.0	278	278	100.0
597	642	1254770610.0	1287408186.0	678	690	98.2608695652174
597	651	1254770610.0	1287562420.0	690	690	100.0
597	865	1254770610.0	1287440329.0	678	690	98.2608695652174
597	1068	1256930485.0	1287487797.0	678	690	98.2608695652174
597	3435	1237102317.0	1287326926.0	678	690	98.2608695652174
597	3443	1237102317.0	1287487466.0	678	690	98.2608695652174
598	1583	1268402942.0	1286381914.0	64	83	77.10843373493977
598	2450	1268402942.0	1286559153.0	69	88	78.4090909090909
598	3271	1268402942.0	1286559153.0	83	90	92.22222222222223
599	651	1254770610.0	1287562587.0	87	124	70.16129032258065
600	933	1254770610.0	1284907499.0	154	164	93.90243902439023
605	629	1254770610.0	1286449398.0	471	478	98.5355648535565
605	631	1254770610.0	1286556345.0	478	513	93.17738791423001
605	1792	1261141364.0	1286556345.0	478	513	93.17738791423001
605	3443	1237102317.0	1286556345.0	478	513	93.17738791423001
605	3978	1261238395.0	1286556345.0	478	506	94.46640316205531
607	1783	1261141364.0	1287220030.0	1303	1350	96.51851851851852
608	2206	1259865200.0	1285148112.0	124	160	77.5
610	630	1254770610.0	1283447987.0	194	194	100.0
611	630	1254770610.0	1283508673.0	3107	3126	99.39219449776071
611	811	1254770610.0	1282532436.0	3086	3126	98.72040946896992
611	1055	1254770610.0	1285309241.0	3126	3154	99.11223842739378
611	1140	1271874744.0	1279030367.0	2676	3126	85.6046065259117
611	2045	1267120445.0	1285309241.0	3025	3133	96.55282476859242
611	2314	1259865200.0	1285309241.0	3126	3126	100.0
611	4658	1246794840.0	1285309241.0	3126	3160	98.92405063291142
612	1024	1254770610.0	1286543483.0	912	926	98.48812095032395
612	4380	1254770610.0	1286439865.0	905	912	99.23245614035088
612	5345	1254770610.0	1285678179.0	898	912	98.46491228070177
613	642	1254770610.0	1287122947.0	92	122	75.40983606557377
615	1024	1254770610.0	1286931692.0	804	1075	74.79069767441861
615	1916	1254770610.0	1287319598.0	1075	1222	87.97054009819965
615	2121	1254770610.0	1286859923.0	790	1075	73.48837209302326
615	2402	1237115854.0	1286775658.0	783	1075	72.83720930232558
615	2409	1237115854.0	1286622294.0	756	1075	70.32558139534882
615	2427	1237115854.0	1287234747.0	1006	1075	93.5813953488372
615	2451	1254770610.0	1287210543.0	935	1075	86.9767441860465
615	2948	1254770610.0	1286984325.0	832	1075	77.3953488372093
615	4828	1254770610.0	1287319598.0	1075	1087	98.89604415823368
615	4830	1254770610.0	1287198051.0	930	1075	86.51162790697674
616	637	1254770610.0	1284814109.0	3598	3759	95.7169459962756
616	651	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	662	1254770610.0	1281604429.0	3331	3759	88.61399308326683
616	702	1254770610.0	1287168953.0	3740	3759	99.49454642192072
616	716	1254770610.0	1287046661.0	3734	3759	99.33492950252727
616	720	1254770610.0	1277411981.0	2832	3759	75.3391859537111
616	727	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	730	1254770610.0	1284494684.0	3585	3759	95.3711093375898
616	731	1254770610.0	1281083625.0	3310	3759	88.05533386538973
616	745	1254770610.0	1275890271.0	2726	3759	72.5192870444267
616	780	1254770610.0	1284114058.0	3376	3759	89.81111997871773
616	823	1254770610.0	1274989086.0	2641	3759	70.25804735301942
616	827	1254770610.0	1286194981.0	3722	3759	99.01569566374037
616	845	1254770610.0	1278798143.0	2991	3759	79.56903431763766
616	862	1254770610.0	1279137016.0	3011	3759	80.10109071561584
616	874	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	881	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	895	1254770610.0	1287173676.0	3740	3759	99.49454642192072
616	900	1254770610.0	1277474980.0	2832	3759	75.3391859537111
616	901	1254770610.0	1285942001.0	3703	3759	98.51024208566109
616	905	1254770610.0	1279503174.0	3037	3759	80.79276403298748
616	916	1254770610.0	1278667999.0	2985	3759	79.40941739824422
616	935	1254770610.0	1283043739.0	3456	3759	91.9393455706305
616	942	1254770610.0	1286480017.0	3722	3759	99.01569566374037
616	943	1254770610.0	1280496086.0	3233	3759	86.00691673317371
616	950	1254770610.0	1286211910.0	3722	3759	99.01569566374037
616	964	1254770610.0	1286727866.0	3734	3759	99.33492950252727
616	971	1254770610.0	1282485705.0	3397	3759	90.36977919659485
616	972	1254770610.0	1281798349.0	3338	3759	88.80021282255919
616	975	1254770610.0	1282413182.0	3397	3759	90.36977919659485
616	989	1254770610.0	1282622065.0	3404	3759	90.5559989358872
616	1018	1254770610.0	1280534627.0	3245	3759	86.32615057196062
616	1024	1254770610.0	1286931692.0	3734	3759	99.33492950252727
616	1030	1254770610.0	1277057630.0	2819	3759	74.99334929502527
616	1034	1254770610.0	1286431623.0	3722	3759	99.01569566374037
616	1055	1254770610.0	1286626100.0	3722	3759	99.01569566374037
616	1067	1254770610.0	1287274595.0	3556	3562	99.83155530600786
616	1097	1253545206.0	1280125481.0	3214	3759	85.50146315509443
616	1191	1254770610.0	1284896662.0	3605	3759	95.903165735568
616	1211	1254770610.0	1286377499.0	3722	3759	99.01569566374037
616	1396	1254770610.0	1281108246.0	3310	3759	88.05533386538973
616	1450	1254770610.0	1276952121.0	2793	3759	74.30167597765363
616	1457	1254770610.0	1281211271.0	3310	3759	88.05533386538973
616	1473	1254770610.0	1287215959.0	3746	3759	99.6541633413142
616	1495	1254770610.0	1283533038.0	3491	3759	92.87044426709231
616	1521	1254770610.0	1284732273.0	3598	3759	95.7169459962756
616	1539	1254770610.0	1286359009.0	3722	3759	99.01569566374037
616	1580	1254770610.0	1286999521.0	3734	3759	99.33492950252727
616	1596	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	1629	1254770610.0	1278683095.0	2985	3759	79.40941739824422
616	1633	1254770610.0	1284709197.0	3598	3759	95.7169459962756
616	1715	1254770610.0	1278679294.0	2985	3759	79.40941739824422
616	1781	1254770610.0	1285494157.0	3645	3759	96.96727853152436
616	1837	1254770610.0	1281253449.0	3310	3759	88.05533386538973
616	1869	1254770610.0	1277252890.0	2825	3759	75.15296621441874
616	1881	1254770610.0	1285324755.0	3638	3759	96.78105879223196
616	1984	1254770610.0	1286874438.0	3734	3759	99.33492950252727
616	2019	1254770610.0	1286937928.0	3734	3759	99.33492950252727
616	2027	1254770610.0	1286283414.0	3722	3759	99.01569566374037
616	2060	1254770610.0	1286118561.0	3722	3759	99.01569566374037
616	2068	1254770610.0	1282643482.0	3404	3759	90.5559989358872
616	2075	1254770610.0	1286863746.0	3734	3759	99.33492950252727
616	2081	1254770610.0	1277467038.0	2832	3759	75.3391859537111
616	2221	1254770610.0	1285834098.0	3683	3759	97.97818568768291
616	2296	1254770610.0	1280359913.0	3214	3759	85.50146315509443
616	2319	1254770610.0	1282740587.0	3404	3759	90.5559989358872
616	2401	1237115854.0	1277486561.0	2832	3759	75.3391859537111
616	2470	1254770610.0	1285669912.0	3671	3759	97.658951848896
616	2564	1254770610.0	1286949021.0	3734	3759	99.33492950252727
616	2577	1254770610.0	1283131811.0	3477	3759	92.4980047885076
616	2679	1254474880.0	1279394525.0	3023	3759	80.42032455440277
616	2714	1254770610.0	1286883692.0	3734	3759	99.33492950252727
616	2720	1254770610.0	1277094219.0	2819	3759	74.99334929502527
616	2733	1254770610.0	1276453137.0	2761	3759	73.45038574088855
616	2745	1254770610.0	1285991040.0	3703	3759	98.51024208566109
616	2749	1254770610.0	1286059429.0	3703	3759	98.51024208566109
616	2854	1254770610.0	1282271349.0	3370	3759	89.65150305932428
616	3053	1253644635.0	1285076217.0	3612	3759	96.08938547486035
616	3057	1253644635.0	1286522843.0	3722	3759	99.01569566374037
616	3062	1254770610.0	1281534757.0	3331	3759	88.61399308326683
616	3064	1254770610.0	1278022806.0	2927	3759	77.86645384410747
616	3065	1254770610.0	1275574790.0	2699	3759	71.80101090715615
616	3082	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	3094	1254770610.0	1285847477.0	3689	3759	98.13780260707635
616	3154	1254770610.0	1281211535.0	3310	3759	88.05533386538973
616	3424	1237102317.0	1277304604.0	2825	3759	75.15296621441874
616	3431	1237102317.0	1283547509.0	3491	3759	92.87044426709231
616	3432	1237102317.0	1285949568.0	3703	3759	98.51024208566109
616	3436	1237102317.0	1277411804.0	2832	3759	75.3391859537111
616	3439	1237102317.0	1285937565.0	3696	3759	98.32402234636871
616	3440	1237102317.0	1275400967.0	2686	3759	71.45517424847034
616	3441	1237102317.0	1287326568.0	3759	3772	99.65535524920469
616	3444	1237102317.0	1287143887.0	3740	3759	99.49454642192072
616	4048	1254770610.0	1285327693.0	3638	3759	96.78105879223196
616	4109	1254770610.0	1277565930.0	2863	3759	76.16387337057728
616	4112	1254770610.0	1281915566.0	3363	3759	89.46528332003193
616	4115	1254770610.0	1278759455.0	2991	3759	79.56903431763766
616	4116	1254770610.0	1280065540.0	3205	3759	85.26203777600425
616	4465	1254770610.0	1277640988.0	2876	3759	76.50971002926309
616	4529	1254770610.0	1285192911.0	3632	3759	96.62144187283852
616	4530	1254770610.0	1277570229.0	2863	3759	76.16387337057728
616	4531	1254770610.0	1284412548.0	3578	3759	95.18488959829743
616	4532	1254770610.0	1286646153.0	3722	3759	99.01569566374037
616	4533	1254770610.0	1285706325.0	3671	3759	97.658951848896
616	4534	1254770610.0	1287244922.0	3549	3562	99.63503649635037
616	4535	1254770610.0	1275558533.0	2699	3759	71.80101090715615
616	4536	1254770610.0	1285434242.0	3638	3759	96.78105879223196
616	4537	1254770610.0	1286743464.0	3734	3759	99.33492950252727
616	4538	1254770610.0	1282920017.0	3430	3759	91.24767225325886
616	4541	1254770610.0	1287097196.0	3740	3759	99.49454642192072
616	4542	1254770610.0	1287326568.0	3759	3772	99.65535524920469
616	4543	1252193038.0	1280220809.0	3214	3759	85.50146315509443
616	4544	1252193038.0	1284580259.0	3592	3759	95.55732907688213
616	4545	1252193038.0	1285176335.0	3632	3759	96.62144187283852
616	4547	1252193038.0	1279045072.0	3011	3759	80.10109071561584
616	4549	1252193038.0	1282062455.0	3370	3759	89.65150305932428
616	4550	1252193038.0	1280847366.0	3283	3759	87.33705772811918
616	4551	1252193038.0	1287326568.0	3759	3772	99.65535524920469
616	4552	1252193038.0	1284671913.0	3598	3759	95.7169459962756
616	4553	1252193038.0	1283810929.0	3527	3759	93.82814578345304
616	4554	1252193038.0	1286640218.0	3722	3759	99.01569566374037
616	4556	1252193038.0	1286678875.0	3722	3759	99.01569566374037
616	4558	1252193038.0	1285044354.0	3612	3759	96.08938547486035
616	4560	1252193038.0	1286143877.0	3722	3759	99.01569566374037
616	4562	1252193038.0	1280413952.0	3214	3759	85.50146315509443
616	4784	1254770610.0	1283098447.0	3477	3759	92.4980047885076
617	691	1254770610.0	1285763316.0	212	257	82.49027237354085
618	925	1254770610.0	1280578452.0	217	304	71.38157894736842
618	967	1254770610.0	1280072679.0	180	217	82.94930875576037
618	1680	1254770610.0	1279604684.0	180	217	82.94930875576037
618	3080	1254770610.0	1279876515.0	180	217	82.94930875576037
620	3289	1254770610.0	1286559417.0	3665	3690	99.32249322493223
620	5223	1254770610.0	1285509697.0	3575	3690	96.88346883468834
622	1029	1254770610.0	1286945062.0	131	181	72.37569060773481
622	4689	1246794840.0	1286945062.0	131	168	77.97619047619048
623	1837	1254770610.0	1281253449.0	180	196	91.83673469387756
624	1002	1254770610.0	1282481463.0	354	360	98.33333333333331
624	2193	1254770610.0	1282481463.0	354	412	85.92233009708738
625	1244	1254770610.0	1278915847.0	115	135	85.18518518518519
626	2034	1254770610.0	1287026013.0	359	366	98.08743169398909
627	630	1254770610.0	1283508673.0	208	277	75.09025270758123
627	780	1254770610.0	1284114058.0	212	277	76.53429602888086
627	1868	1254770610.0	1283754222.0	220	277	79.42238267148014
628	643	1254770610.0	1283799252.0	4293	5311	80.83223498399549
628	713	1254770610.0	1286473847.0	5012	5311	94.37017510826588
628	730	1254770610.0	1284494684.0	4543	5311	85.53944643193374
628	742	1254770610.0	1287425840.0	5273	5311	99.2845038599134
628	855	1254770610.0	1286652010.0	5058	5311	95.2363020146865
628	1061	1254770610.0	1284672666.0	4586	5311	86.34908680097912
628	1440	1254770610.0	1287403940.0	5267	5311	99.17153078516287
628	1448	1254770610.0	1286362704.0	4971	5311	93.598192430804
628	2108	1254770610.0	1287317665.0	5260	5311	99.03972886462059
628	3057	1253644635.0	1286522843.0	5019	5311	94.50197702880814
629	642	1254770610.0	1286449398.0	493	640	77.03125
629	3443	1237102317.0	1286449398.0	493	647	76.19783616692429
630	642	1254770610.0	1283508673.0	579	685	84.52554744525548
630	643	1254770610.0	1283508673.0	579	585	98.97435897435898
630	645	1254770610.0	1283508673.0	579	653	88.6676875957121
630	650	1254770610.0	1283508673.0	579	685	84.52554744525548
630	664	1254770610.0	1283508673.0	579	682	84.89736070381231
630	670	1254770610.0	1283508673.0	579	682	84.89736070381231
630	674	1254770610.0	1283494857.0	567	579	97.92746113989638
630	690	1254770610.0	1283508673.0	579	682	84.89736070381231
630	730	1254770610.0	1283508673.0	579	646	89.62848297213623
630	733	1254770610.0	1283508673.0	579	653	88.6676875957121
630	740	1254770610.0	1283508673.0	579	653	88.6676875957121
630	750	1254770610.0	1281837413.0	427	579	73.74784110535406
630	778	1254770610.0	1283508673.0	579	653	88.6676875957121
630	780	1254770610.0	1283508673.0	557	566	98.40989399293288
630	783	1254770610.0	1283508673.0	579	653	88.6676875957121
630	785	1254770610.0	1283508673.0	579	646	89.62848297213623
630	792	1254770610.0	1283508673.0	579	640	90.46875
630	794	1254770610.0	1283508673.0	579	682	84.89736070381231
630	802	1254770610.0	1283508673.0	579	653	88.6676875957121
630	810	1254770610.0	1283508673.0	579	646	89.62848297213623
630	827	1254770610.0	1283508673.0	579	665	87.06766917293233
630	831	1254770610.0	1283508673.0	579	653	88.6676875957121
630	836	1254770610.0	1283508673.0	579	597	96.98492462311556
630	839	1254770610.0	1283508673.0	548	682	80.35190615835776
630	850	1254770610.0	1281853793.0	427	579	73.74784110535406
630	869	1254770610.0	1283508673.0	557	665	83.75939849624059
630	921	1254770610.0	1283508673.0	579	646	89.62848297213623
630	922	1254770610.0	1283508673.0	579	659	87.86039453717754
630	925	1254770610.0	1283508673.0	579	682	84.89736070381231
630	942	1254770610.0	1283508673.0	579	682	84.89736070381231
630	948	1254770610.0	1283508673.0	579	653	88.6676875957121
630	950	1254770610.0	1283508673.0	579	665	87.06766917293233
630	959	1254770610.0	1282976317.0	508	579	87.73747841105354
630	963	1254770610.0	1283508673.0	579	646	89.62848297213623
630	971	1254770610.0	1282485705.0	483	579	83.41968911917098
630	972	1254770610.0	1281798349.0	427	579	73.74784110535406
630	975	1254770610.0	1282413182.0	483	579	83.41968911917098
630	1014	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1019	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1020	1254770610.0	1283508673.0	579	685	84.52554744525548
630	1022	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1024	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1042	1254770610.0	1282129135.0	447	579	77.2020725388601
630	1046	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1055	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1066	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1072	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1074	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1084	1254770610.0	1283508673.0	579	685	84.52554744525548
630	1103	1254770610.0	1281864531.0	427	579	73.74784110535406
630	1133	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1138	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1164	1254770610.0	1283508673.0	529	659	80.2731411229135
630	1165	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1229	1254770610.0	1282378456.0	464	579	80.13816925734024
630	1248	1254770610.0	1283508673.0	579	646	89.62848297213623
630	1250	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1265	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1278	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1281	1254770610.0	1283508673.0	579	671	86.28912071535022
630	1313	1254770610.0	1283064126.0	529	579	91.36442141623488
630	1328	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1410	1254770610.0	1283508673.0	579	585	98.97435897435898
630	1420	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1504	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1509	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1512	1254770610.0	1283508673.0	579	685	84.52554744525548
630	1520	1254770610.0	1283508673.0	579	685	84.52554744525548
630	1555	1254770610.0	1283508673.0	579	646	89.62848297213623
630	1563	1254770610.0	1283508673.0	579	665	87.06766917293233
630	1580	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1589	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1611	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1624	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1632	1254770610.0	1282322602.0	464	579	80.13816925734024
630	1637	1254770610.0	1283508673.0	579	671	86.28912071535022
630	1674	1254770610.0	1281953040.0	437	579	75.47495682210709
630	1676	1254770610.0	1283508673.0	579	633	91.4691943127962
630	1686	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1698	1254770610.0	1281798700.0	427	579	73.74784110535406
630	1702	1254770610.0	1283508673.0	579	585	98.97435897435898
630	1708	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1714	1254770610.0	1282296796.0	447	579	77.2020725388601
630	1753	1254770610.0	1283508673.0	579	640	90.46875
630	1760	1254770610.0	1283508673.0	579	659	87.86039453717754
630	1785	1254770610.0	1283508673.0	579	597	96.98492462311556
630	1789	1254770610.0	1282899436.0	502	579	86.70120898100174
630	1792	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1799	1254770610.0	1283508673.0	579	597	96.98492462311556
630	1815	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1835	1254770610.0	1283508673.0	579	685	84.52554744525548
630	1857	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1860	1254770610.0	1283508673.0	579	685	84.52554744525548
630	1905	1254770610.0	1283508673.0	579	585	98.97435897435898
630	1922	1254770610.0	1283508673.0	579	682	84.89736070381231
630	1928	1254770610.0	1283508673.0	579	653	88.6676875957121
630	1934	1254770610.0	1283508673.0	579	676	85.6508875739645
630	1982	1254770610.0	1283508673.0	579	585	98.97435897435898
630	2015	1254770610.0	1283508673.0	579	646	89.62848297213623
630	2109	1254770610.0	1283508673.0	579	685	84.52554744525548
630	2169	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2187	1254770610.0	1283508673.0	579	685	84.52554744525548
630	2199	1254770610.0	1283508673.0	579	685	84.52554744525548
630	2206	1254770610.0	1283508673.0	579	653	88.6676875957121
630	2274	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2327	1254770610.0	1283508673.0	579	665	87.06766917293233
630	2388	1237115854.0	1282394216.0	476	579	82.21070811744386
630	2411	1237115854.0	1283508673.0	579	653	88.6676875957121
630	2412	1237115854.0	1283508673.0	579	653	88.6676875957121
630	2434	1237115854.0	1283508673.0	481	665	72.33082706766915
630	2450	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2451	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2452	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2465	1254770610.0	1283508673.0	579	603	96.01990049751244
630	2466	1254770610.0	1283508673.0	579	682	84.89736070381231
630	2467	1254770610.0	1283508673.0	579	640	90.46875
